index,lat,lon,x_m,y_m,heading_deg,vx_mps,ax_mps2,time_s
936,31.2906450106,121.2135084418,403.187,-118.554,107.365,5.000,0.000,93.600
937,31.2906428199,121.2135166396,403.967,-118.798,107.365,5.000,0.000,93.700
938,31.2906406293,121.2135248373,404.747,-119.042,107.365,5.000,0.000,93.800
939,31.2906384387,121.2135330351,405.527,-119.286,107.365,5.000,0.000,93.900
940,31.2906362480,121.2135412328,406.307,-119.530,107.365,5.000,0.000,94.000
941,31.2906340574,121.2135494306,407.086,-119.773,107.365,5.000,0.000,94.100
942,31.2906318667,121.2135576283,407.866,-120.017,107.365,5.000,0.000,94.200
943,31.2906296761,121.2135658261,408.646,-120.261,107.365,5.000,0.000,94.300
944,31.2906274854,121.2135740238,409.426,-120.505,107.365,5.000,0.000,94.400
945,31.2906252948,121.2135822216,410.206,-120.749,107.365,5.000,0.000,94.500
946,31.2906231041,121.2135904193,410.985,-120.993,107.365,5.000,0.000,94.600
947,31.2906209135,121.2135986171,411.765,-121.237,107.365,5.000,0.000,94.700
948,31.2906187229,121.2136068148,412.545,-121.480,107.365,5.000,0.000,94.800
949,31.2906165322,121.2136150126,413.325,-121.724,107.365,5.000,0.000,94.900
950,31.2906143416,121.2136232103,414.105,-121.968,107.365,5.000,0.000,95.000
951,31.2906121509,121.2136314081,414.885,-122.212,107.365,5.000,0.000,95.100
952,31.2906099603,121.2136396058,415.664,-122.456,107.365,5.000,0.000,95.200
953,31.2906077696,121.2136478036,416.444,-122.700,107.365,5.000,0.000,95.300
954,31.2906055790,121.2136560013,417.224,-122.944,107.365,5.000,0.000,95.400
955,31.2906033883,121.2136641991,418.004,-123.187,107.365,5.000,0.000,95.500
956,31.2906011977,121.2136723968,418.784,-123.431,107.365,5.000,0.000,95.600
957,31.2905990071,121.2136805946,419.563,-123.675,107.365,5.000,0.000,95.700
958,31.2905968164,121.2136887923,420.343,-123.919,107.365,5.000,0.000,95.800
959,31.2905946258,121.2136969901,421.123,-124.163,107.365,5.000,0.000,95.900
960,31.2905924351,121.2137051878,421.903,-124.407,107.365,5.000,0.000,96.000
961,31.2905902445,121.2137133856,422.683,-124.651,107.365,5.000,0.000,96.100
962,31.2905880538,121.2137215833,423.463,-124.894,107.365,5.000,0.000,96.200
963,31.2905858632,121.2137297810,424.242,-125.138,107.365,5.000,0.000,96.300
964,31.2905836725,121.2137379788,425.022,-125.382,107.365,5.000,0.000,96.400
965,31.2905814819,121.2137461765,425.802,-125.626,107.365,5.000,0.000,96.500
966,31.2905792913,121.2137543743,426.582,-125.870,107.365,5.000,0.000,96.600
967,31.2905771006,121.2137625720,427.362,-126.114,107.365,5.000,0.000,96.700
968,31.2905749100,121.2137707698,428.142,-126.358,107.365,5.000,0.000,96.800
969,31.2905727193,121.2137789675,428.921,-126.602,107.365,5.000,0.000,96.900
970,31.2905705287,121.2137871653,429.701,-126.845,107.365,5.000,0.000,97.000
971,31.2905683380,121.2137953630,430.481,-127.089,107.365,5.000,0.000,97.100
972,31.2905661474,121.2138035608,431.261,-127.333,107.365,5.000,0.000,97.200
973,31.2905639567,121.2138117585,432.041,-127.577,107.365,5.000,0.000,97.300
974,31.2905617661,121.2138199563,432.820,-127.821,107.365,5.000,0.000,97.400
975,31.2905595755,121.2138281540,433.600,-128.065,107.365,5.000,0.000,97.500
976,31.2905573848,121.2138363518,434.380,-128.309,107.365,5.000,0.000,97.600
977,31.2905551942,121.2138445495,435.160,-128.552,107.365,5.000,0.000,97.700
978,31.2905530035,121.2138527473,435.940,-128.796,107.365,5.000,0.000,97.800
979,31.2905508129,121.2138609450,436.720,-129.040,107.365,5.000,0.000,97.900
980,31.2905486222,121.2138691428,437.499,-129.284,107.365,5.000,0.000,98.000
981,31.2905464316,121.2138773405,438.279,-129.528,107.365,5.000,0.000,98.100
982,31.2905442410,121.2138855383,439.059,-129.772,107.365,5.000,0.000,98.200
983,31.2905420503,121.2138937360,439.839,-130.016,107.365,5.000,0.000,98.300
984,31.2905398597,121.2139019338,440.619,-130.259,107.365,5.000,0.000,98.400
985,31.2905376690,121.2139101315,441.398,-130.503,107.365,5.000,0.000,98.500
986,31.2905354784,121.2139183293,442.178,-130.747,107.365,5.000,0.000,98.600
987,31.2905332877,121.2139265270,442.958,-130.991,107.365,5.000,0.000,98.700
988,31.2905310971,121.2139347248,443.738,-131.235,107.365,5.000,0.000,98.800
989,31.2905289064,121.2139429225,444.518,-131.479,107.365,5.000,0.000,98.900
990,31.2905267158,121.2139511203,445.298,-131.723,107.365,5.000,0.000,99.000
991,31.2905245252,121.2139593180,446.077,-131.966,107.365,5.000,0.000,99.100
992,31.2905223345,121.2139675158,446.857,-132.210,107.365,5.000,0.000,99.200
993,31.2905201439,121.2139757135,447.637,-132.454,107.365,5.000,0.000,99.300
994,31.2905179532,121.2139839113,448.417,-132.698,107.365,5.000,0.000,99.400
995,31.2905157626,121.2139921090,449.197,-132.942,107.365,5.000,0.000,99.500
996,31.2905135719,121.2140003068,449.977,-133.186,107.365,5.000,0.000,99.600
997,31.2905113813,121.2140085045,450.756,-133.430,107.365,5.000,0.000,99.700
998,31.2905091906,121.2140167023,451.536,-133.673,107.365,5.000,0.000,99.800
999,31.2905070000,121.2140249000,452.316,-133.917,107.365,5.000,0.000,99.900
